Date,Open,High,Low,Close,Adj Close,Volume
2008-03-11,1474.955200,1548.703003,1438.081421,1536.411743,949.008972,67270176
2008-03-12,1585.576904,1610.159546,1548.703003,1548.703003,956.601013,103913999
2008-03-13,1548.703003,1597.868164,1474.955200,1487.246582,918.640625,181879754
2008-03-14,1511.829102,1536.411743,1474.955200,1474.955200,911.048401,79893948
2008-03-17,1401.207520,1511.829102,1352.042358,1511.829102,933.824646,128906282
2008-03-18,1524.120483,1536.411743,1450.372681,1487.246582,918.640625,124270888
2008-03-19,1524.120483,1524.120483,1462.663940,1474.955200,911.048401,112719012
2008-03-24,1474.955200,1536.411743,1474.955200,1536.411743,949.008972,69066162
2008-03-25,1548.703003,1585.576904,1524.120483,1548.703003,956.601013,90850891
2008-03-26,1524.120483,1597.868164,1524.120483,1573.285645,971.785095,58537368
2008-03-27,1560.994263,1560.994263,1524.120483,1560.994263,964.192932,43773870
2008-03-28,1560.994263,1573.285645,1536.411743,1548.703003,956.601013,41441935
2008-03-31,1536.411743,1560.994263,1524.120483,1548.703003,956.601013,47637377
2008-04-01,1548.703003,1573.285645,1487.246582,1511.829102,933.824646,113211230
2008-04-02,1536.411743,1585.576904,1536.411743,1548.703003,956.601013,150807964
2008-04-03,1560.994263,1560.994263,1474.955200,1487.246582,918.640625,258866157
2008-04-04,1487.246582,1499.537842,1462.663940,1487.246582,918.640625,63431076
2008-04-07,1524.120483,1524.120483,1462.663940,1462.663940,903.456360,32046056
2008-04-08,1474.955200,1474.955200,1364.333618,1376.624878,850.311890,67293566
2008-04-09,1364.333618,1388.916260,1278.294556,1302.877197,804.759583,118955133
2008-04-10,1302.877197,1352.042358,1302.877197,1352.042358,835.127625,131491446
2008-04-11,1376.624878,1438.081421,1364.333618,1438.081421,888.272278,101373583
2008-04-14,1401.207520,1401.207520,1352.042358,1376.624878,850.311890,52434471
2008-04-15,1376.624878,1388.916260,1352.042358,1364.333618,842.719788,58945177
2008-04-16,1376.624878,1401.207520,1364.333618,1364.333618,842.719788,109292806
2008-04-17,1388.916260,1401.207520,1352.042358,1376.624878,850.311890,107929036
2008-04-18,1364.333618,1401.207520,1352.042358,1388.916260,857.904053,143450113
2008-04-21,1401.207520,1413.498779,1364.333618,1364.333618,842.719788,89916286
2008-04-22,1364.333618,1364.333618,1339.750977,1352.042358,835.127625,80839740
2008-04-23,1352.042358,1352.042358,1315.168457,1339.750977,827.535706,52713124
2008-04-24,1352.042358,1352.042358,1302.877197,1302.877197,804.759583,119728038
2008-04-25,1315.168457,1327.459717,1278.294556,1290.585815,797.167664,92759762
2008-04-28,1302.877197,1327.459717,1278.294556,1327.459717,819.943665,67326109
2008-04-29,1352.042358,1413.498779,1352.042358,1388.916260,857.904053,183867950
2008-04-30,1388.916260,1425.790039,1388.916260,1413.498779,873.088013,119698546
2008-05-05,1536.411743,1536.411743,1487.246582,1511.829102,933.824646,118245281
2008-05-06,1511.829102,1511.829102,1462.663940,1487.246582,918.640625,78936970
2008-05-07,1487.246582,1487.246582,1425.790039,1425.790039,880.679993,85737515
2008-05-08,1413.498779,1425.790039,1364.333618,1401.207520,865.496155,78315595
2008-05-09,1401.207520,1425.790039,1376.624878,1413.498779,873.088013,35113268
2008-05-12,1401.207520,1413.498779,1376.624878,1413.498779,873.088013,32564716
2008-05-13,1425.790039,1438.081421,1388.916260,1425.790039,880.679993,89082363
2008-05-14,1425.790039,1474.955200,1425.790039,1474.955200,911.048401,109372131
2008-05-15,1487.246582,1511.829102,1462.663940,1474.955200,911.048401,87721643
2008-05-16,1499.537842,1499.537842,1462.663940,1462.663940,903.456360,19374485
2008-05-21,1438.081421,1450.372681,1401.207520,1438.081421,888.272278,38026916
2008-05-22,1388.916260,1413.498779,1388.916260,1413.498779,873.088013,30773814
2008-05-23,1413.498779,1425.790039,1376.624878,1388.916260,857.904053,35026825
2008-05-26,1364.333618,1376.624878,1352.042358,1364.333618,842.719788,13606175
2008-05-27,1352.042358,1413.498779,1339.750977,1352.042358,835.127625,78673572
2008-05-28,1364.333618,1401.207520,1327.459717,1388.916260,857.904053,87940294
2008-05-29,1413.498779,1438.081421,1352.042358,1425.790039,880.679993,207197471
2008-05-30,1438.081421,1462.663940,1401.207520,1425.790039,880.679993,63839902
2008-06-02,1425.790039,1438.081421,1388.916260,1401.207520,865.496155,34503080
2008-06-03,1376.624878,1401.207520,1376.624878,1388.916260,857.904053,36238048
2008-06-04,1388.916260,1388.916260,1364.333618,1376.624878,850.311890,25353311
2008-06-05,1376.624878,1413.498779,1364.333618,1401.207520,865.496155,58421433
2008-06-06,1425.790039,1425.790039,1376.624878,1388.916260,857.904053,42757907
2008-06-09,1339.750977,1388.916260,1339.750977,1364.333618,842.719788,72271683
2008-06-10,1364.333618,1364.333618,1315.168457,1327.459717,819.943665,109776889
2008-06-11,1327.459717,1388.916260,1327.459717,1376.624878,850.311890,69786184
2008-06-12,1364.333618,1388.916260,1352.042358,1388.916260,857.904053,46698704
2008-06-13,1388.916260,1388.916260,1352.042358,1376.624878,850.311890,39019488
2008-06-16,1388.916260,1401.207520,1376.624878,1388.916260,857.904053,58848564
2008-06-17,1388.916260,1401.207520,1376.624878,1388.916260,857.904053,25664507
2008-06-18,1401.207520,1413.498779,1388.916260,1401.207520,865.496155,35354292
2008-06-19,1388.916260,1413.498779,1376.624878,1388.916260,857.904053,60478783
2008-06-20,1315.168457,1327.459717,1302.877197,1315.168457,869.973145,59478075
2008-06-23,1290.585815,1302.877197,1266.003296,1290.585815,853.711853,48340110
2008-06-24,1327.459717,1327.459717,1266.003296,1327.459717,878.103577,74014787
2008-06-25,1315.168457,1327.459717,1302.877197,1315.168457,869.973145,37262147
2008-06-26,1327.459717,1352.042358,1315.168457,1327.459717,878.103577,40827679
2008-06-27,1278.294556,1315.168457,1266.003296,1278.294556,845.581360,28695107
2008-06-30,1278.294556,1302.877197,1266.003296,1278.294556,845.581360,22476274
2008-07-01,1302.877197,1315.168457,1290.585815,1302.877197,861.842590,25869937
2008-07-02,1339.750977,1376.624878,1302.877197,1339.750977,886.234192,128503558
2008-07-03,1290.585815,1327.459717,1290.585815,1290.585815,853.711853,67193902
2008-07-04,1302.877197,1327.459717,1290.585815,1302.877197,861.842590,13107855
2008-07-07,1302.877197,1315.168457,1290.585815,1302.877197,861.842590,9500627
2008-07-08,1327.459717,1327.459717,1290.585815,1327.459717,878.103577,40263255
2008-07-09,1364.333618,1376.624878,1339.750977,1364.333618,902.495667,67779683
2008-07-10,1376.624878,1376.624878,1339.750977,1376.624878,910.625977,62655120
2008-07-11,1401.207520,1413.498779,1376.624878,1401.207520,926.887146,94917794
2008-07-14,1388.916260,1425.790039,1388.916260,1388.916260,918.756897,44232528
2008-07-15,1327.459717,1376.624878,1315.168457,1327.459717,878.103577,23109853
2008-07-16,1290.585815,1352.042358,1290.585815,1290.585815,853.711853,62497488
2008-07-17,1302.877197,1339.750977,1290.585815,1302.877197,861.842590,64566026
2008-07-18,1327.459717,1339.750977,1315.168457,1327.459717,878.103577,87686049
2008-07-21,1364.333618,1376.624878,1327.459717,1364.333618,902.495667,48220106
2008-07-22,1364.333618,1376.624878,1339.750977,1364.333618,902.495667,17041533
2008-07-23,1425.790039,1425.790039,1364.333618,1425.790039,943.148376,199697243
2008-07-24,1474.955200,1474.955200,1401.207520,1474.955200,975.670715,217797453
2008-07-25,1425.790039,1450.372681,1413.498779,1425.790039,943.148376,50252032
2008-07-28,1425.790039,1462.663940,1413.498779,1425.790039,943.148376,51890387
2008-07-29,1438.081421,1438.081421,1401.207520,1438.081421,951.278931,40497160
2008-07-31,1462.663940,1499.537842,1450.372681,1462.663940,967.540100,91833294
2008-08-01,1462.663940,1487.246582,1438.081421,1462.663940,967.540100,69870593
2008-08-04,1438.081421,1511.829102,1438.081421,1511.829102,1000.062500,100209141
2008-08-05,1511.829102,1548.703003,1474.955200,1511.829102,1000.062500,77746087
2008-08-06,1487.246582,1536.411743,1474.955200,1487.246582,983.801392,87505027
2008-08-07,1474.955200,1487.246582,1450.372681,1474.955200,975.670715,31406376
2008-08-08,1438.081421,1474.955200,1425.790039,1438.081421,951.278931,22365424
2008-08-11,1388.916260,1462.663940,1376.624878,1388.916260,918.756897,30133117
2008-08-12,1352.042358,1401.207520,1302.877197,1352.042358,894.364807,91796682
2008-08-13,1315.168457,1425.790039,1315.168457,1413.498779,935.017822,62740547
2008-08-14,1413.498779,1425.790039,1388.916260,1413.498779,935.017822,18699211
2008-08-15,1425.790039,1450.372681,1401.207520,1425.790039,943.148376,44906785
2008-08-19,1376.624878,1438.081421,1376.624878,1376.624878,910.625977,32903370
2008-08-20,1438.081421,1450.372681,1376.624878,1438.081421,951.278931,25802816
2008-08-21,1388.916260,1425.790039,1388.916260,1388.916260,918.756897,26159776
2008-08-22,1401.207520,1413.498779,1364.333618,1401.207520,926.887146,49108947
2008-08-25,1401.207520,1425.790039,1364.333618,1401.207520,926.887146,26118080
2008-08-26,1376.624878,1388.916260,1352.042358,1376.624878,910.625977,13737365
2008-08-27,1376.624878,1388.916260,1364.333618,1376.624878,910.625977,25037030
2008-08-28,1376.624878,1401.207520,1364.333618,1376.624878,910.625977,34606812
2008-08-29,1388.916260,1401.207520,1364.333618,1388.916260,918.756897,21068774
2008-09-01,1376.624878,1388.916260,1352.042358,1376.624878,910.625977,57422758
2008-09-02,1438.081421,1438.081421,1364.333618,1438.081421,951.278931,92492297
2008-09-03,1401.207520,1438.081421,1401.207520,1401.207520,926.887146,57461403
2008-09-04,1376.624878,1401.207520,1364.333618,1376.624878,910.625977,30673133
2008-09-05,1339.750977,1352.042358,1302.877197,1339.750977,886.234192,69651943
2008-09-08,1339.750977,1388.916260,1327.459717,1339.750977,886.234192,54527416
2008-09-09,1302.877197,1339.750977,1302.877197,1302.877197,861.842590,30667031
2008-09-10,1315.168457,1327.459717,1290.585815,1315.168457,869.973145,83764574
2008-09-11,1290.585815,1315.168457,1266.003296,1290.585815,853.711853,29246310
2008-09-12,1278.294556,1278.294556,1143.090332,1204.546753,796.797913,90416640
2008-09-15,1192.255493,1192.255493,1081.633911,1106.216431,731.753113,46168858
2008-09-16,1057.051270,1204.546753,971.012207,1192.255493,788.667236,110368771
2008-09-17,1253.711914,1266.003296,1216.838135,1253.711914,829.320068,138603187
2008-09-18,1241.420654,1278.294556,1155.381592,1241.420654,821.189453,98074500
2008-09-19,1315.168457,1339.750977,1290.585815,1315.168457,869.973145,59758761
2008-09-22,1376.624878,1376.624878,1327.459717,1376.624878,910.625977,72837124
2008-09-23,1364.333618,1376.624878,1327.459717,1364.333618,902.495667,81716376
2008-09-24,1327.459717,1376.624878,1315.168457,1327.459717,878.103577,44367786
2008-09-25,1290.585815,1315.168457,1278.294556,1290.585815,853.711853,62804616
2008-09-26,1290.585815,1315.168457,1266.003296,1290.585815,853.711853,19705004
2008-10-06,1229.129395,1253.711914,1192.255493,1229.129395,813.059021,128813737
2008-10-07,1229.129395,1241.420654,1204.546753,1229.129395,813.059021,81349247
2008-10-08,1130.799072,1192.255493,1118.507690,1130.799072,748.014282,50241862
2008-10-09,1130.799072,1130.799072,1130.799072,1130.799072,748.014282,0
2008-10-10,1130.799072,1130.799072,1130.799072,1130.799072,748.014282,0
2008-10-13,1069.342529,1143.090332,1020.177368,1069.342529,707.361267,2
2008-10-14,1155.381592,1167.672974,1106.216431,1155.381592,764.275513,191587845
2008-10-15,1069.342529,1167.672974,1044.760010,1069.342529,707.361267,71543526
2008-10-16,971.012207,1020.177368,971.012207,1020.177368,674.838928,60782860
2008-10-17,1032.468628,1032.468628,921.847046,921.847046,609.794250,103472630
2008-10-20,875.140137,973.470459,845.640991,939.054871,621.177002,67225428
2008-10-21,968.553955,993.136536,943.971375,968.553955,640.690491,56257299
2008-10-22,958.720947,958.720947,875.140137,875.140137,578.897949,46869557
2008-10-23,806.308899,821.058411,791.559326,806.308899,533.366638,51366642
2008-10-24,786.642822,786.642822,727.644592,727.644592,481.330872,57878365
2008-10-27,658.813354,678.479431,658.813354,658.813354,435.799591,24067848
2008-10-28,594.898621,634.230774,594.898621,594.898621,393.520538,77733883
2008-10-29,624.397705,639.147278,560.482971,585.065613,387.016083,79422070
2008-10-30,589.982117,639.147278,589.982117,639.147278,422.790680,160419442
2008-10-31,658.813354,766.976746,639.147278,766.976746,507.348755,178151505
2008-11-03,786.642822,919.388794,786.642822,919.388794,608.168091,44942380
2008-11-04,924.305298,998.053040,904.639221,924.305298,611.420349,56921387
2008-11-05,934.138306,1007.886108,909.555725,934.138306,617.924805,54272154
2008-11-06,845.640991,880.056641,840.724487,845.640991,559.384583,39728323
2008-11-07,835.807983,909.555725,801.392334,909.555725,601.663574,36293982
2008-11-10,939.054871,968.553955,914.472290,939.054871,621.177002,31783675
2008-11-11,943.971375,948.887878,914.472290,943.971375,624.429443,22762046
2008-11-12,953.804382,968.553955,924.305298,953.804382,630.933655,19608391
2008-11-13,884.973145,929.221802,870.223633,884.973145,585.402466,28031019
2008-11-14,919.388794,948.887878,860.390564,860.390564,569.141235,20944703
2008-11-17,830.891479,870.223633,811.225403,830.891479,549.627808,19535168
2008-11-18,811.225403,811.225403,752.227173,757.143677,500.844269,54975904
2008-11-19,727.644592,752.227173,698.145508,727.644592,481.330872,43496234
2008-11-20,712.895020,712.895020,658.813354,658.813354,435.799591,86128036
2008-11-21,653.896851,668.646362,609.648193,653.896851,432.547363,67417638
2008-11-24,673.562927,673.562927,614.564697,624.397705,413.033966,44906785
2008-11-25,634.230774,668.646362,629.314270,634.230774,419.538422,105768970
2008-11-26,658.813354,668.646362,634.230774,658.813354,435.799591,365927709
2008-11-27,673.562927,722.728088,668.646362,722.728088,478.078766,474447611
2008-11-28,737.477600,757.143677,707.978516,732.561096,484.583221,386521554
2008-12-01,722.728088,752.227173,717.811584,722.728088,478.078766,153687034
2008-12-02,703.062012,712.895020,678.479431,703.062012,465.069733,119204293
2008-12-03,732.561096,737.477600,712.895020,732.561096,484.583221,106432041
2008-12-04,742.394165,801.392334,742.394165,786.642822,520.357666,144979651
2008-12-05,806.308899,825.974915,781.726257,806.308899,533.366638,78687810
2008-12-09,840.724487,909.555725,840.724487,909.555725,601.663574,94150991
2008-12-10,953.804382,973.470459,914.472290,953.804382,630.933655,71074698
2008-12-11,988.220032,1057.051270,953.804382,988.220032,653.699402,134552555
2008-12-12,983.303528,1007.886108,897.264465,897.264465,593.533020,49283867
2008-12-15,934.138306,1061.967773,934.138306,1061.967773,702.483032,89757637
2008-12-16,1044.760010,1081.633911,1020.177368,1044.760010,691.100159,77760324
2008-12-17,1057.051270,1106.216431,1007.886108,1057.051270,699.230713,110066728
2008-12-18,1044.760010,1069.342529,1007.886108,1044.760010,691.100159,28033053
2008-12-19,1007.886108,1057.051270,983.303528,1007.886108,666.708374,71052324
2008-12-22,1007.886108,1020.177368,971.012207,1007.886108,666.708374,40177828
2008-12-23,983.303528,995.594788,971.012207,983.303528,650.447144,13066159
2008-12-24,983.303528,1007.886108,946.429626,983.303528,650.447144,24073950
2008-12-30,995.594788,1032.468628,995.594788,995.594788,658.577820,28067631
2008-12-31,995.594788,995.594788,995.594788,995.594788,658.577820,0
2009-01-05,1081.633911,1093.925171,1020.177368,1081.633911,715.491882,76117902
2009-01-06,1081.633911,1118.507690,1044.760010,1069.342529,707.361267,58324819
2009-01-07,1106.216431,1106.216431,1020.177368,1032.468628,682.969543,180956336
2009-01-08,983.303528,1020.177368,971.012207,983.303528,650.447144,45436632
2009-01-09,958.720947,983.303528,946.429626,958.720947,634.186096,79690552
2009-01-12,948.887878,948.887878,924.305298,948.887878,627.681519,76636561
2009-01-13,948.887878,1032.468628,929.221802,1022.635620,676.465088,146750214
2009-01-14,1044.760010,1044.760010,971.012207,983.303528,650.447144,47597714
2009-01-15,958.720947,971.012207,909.555725,958.720947,634.186096,30458551
2009-01-16,958.720947,968.553955,939.054871,958.720947,634.186096,45199676
2009-01-19,939.054871,973.470459,929.221802,939.054871,621.177002,36173978
2009-01-20,943.971375,943.971375,914.472290,943.971375,624.429443,24959740
2009-01-21,924.305298,939.054871,875.140137,875.140137,578.897949,112303067
2009-01-22,884.973145,914.472290,875.140137,884.973145,585.402466,66514559
2009-01-23,875.140137,889.889648,870.223633,875.140137,578.897949,14404504
2009-01-27,880.056641,894.806213,875.140137,880.056641,582.150208,59367224
2009-01-28,884.973145,889.889648,880.056641,884.973145,585.402466,35273951
2009-01-29,899.722717,904.639221,884.973145,899.722717,595.159119,116534721
2009-01-30,894.806213,904.639221,889.889648,894.806213,591.906860,26702843
2009-02-02,875.140137,899.722717,865.307068,875.140137,578.897949,52742616
2009-02-03,875.140137,889.889648,875.140137,875.140137,578.897949,41106331
2009-02-04,875.140137,894.806213,870.223633,875.140137,578.897949,39765951
2009-02-05,880.056641,880.056641,870.223633,880.056641,582.150208,12857678
2009-02-06,884.973145,899.722717,875.140137,884.973145,585.402466,73586638
2009-02-09,870.223633,894.806213,870.223633,870.223633,575.645752,21997277
2009-02-10,860.390564,875.140137,850.557556,860.390564,569.141235,35893292
2009-02-11,855.474060,860.390564,835.807983,855.474060,565.888977,20368075
2009-02-12,875.140137,880.056641,855.474060,875.140137,578.897949,47040409
2009-02-13,855.474060,884.973145,845.640991,855.474060,565.888977,165315183
