Date,Open,High,Low,Close,Adj Close,Volume
2009-07-31,730.000000,765.000000,720.000000,730.000000,526.625183,227350000
2009-08-03,740.000000,745.000000,725.000000,740.000000,533.839294,68225000
2009-08-04,760.000000,775.000000,740.000000,760.000000,548.267334,210480000
2009-08-05,730.000000,760.000000,715.000000,730.000000,526.625183,236585000
2009-08-06,720.000000,735.000000,710.000000,720.000000,519.411255,171355000
2009-08-07,725.000000,725.000000,715.000000,725.000000,523.018250,71630000
2009-08-10,730.000000,740.000000,725.000000,730.000000,526.625183,116665000
2009-08-11,755.000000,760.000000,725.000000,755.000000,544.660278,263695000
2009-08-12,745.000000,745.000000,715.000000,725.000000,523.018250,161805000
2009-08-13,730.000000,745.000000,725.000000,730.000000,526.625183,201920000
2009-08-14,725.000000,735.000000,720.000000,725.000000,523.018250,129725000
2009-08-18,690.000000,705.000000,680.000000,690.000000,497.769043,313835000
2009-08-19,685.000000,705.000000,680.000000,685.000000,494.161957,186735000
2009-08-20,710.000000,710.000000,685.000000,710.000000,512.197144,122270000
2009-08-21,730.000000,735.000000,715.000000,730.000000,526.625183,232765000
2009-08-24,750.000000,755.000000,735.000000,750.000000,541.053345,140975000
2009-08-25,750.000000,755.000000,740.000000,750.000000,541.053345,96675000
2009-08-26,755.000000,755.000000,740.000000,755.000000,544.660278,49745000
2009-08-27,760.000000,765.000000,735.000000,760.000000,548.267334,118160000
2009-08-28,785.000000,790.000000,760.000000,785.000000,566.302429,137720000
2009-08-31,760.000000,780.000000,745.000000,760.000000,548.267334,105070000
2009-09-01,740.000000,765.000000,735.000000,740.000000,533.839294,95610000
2009-09-02,720.000000,725.000000,715.000000,720.000000,519.411255,178200000
2009-09-03,720.000000,725.000000,710.000000,720.000000,519.411255,349710000
2009-09-04,710.000000,730.000000,710.000000,710.000000,512.197144,236695000
2009-09-07,725.000000,725.000000,715.000000,725.000000,523.018250,79020000
2009-09-08,730.000000,730.000000,720.000000,730.000000,526.625183,133670000
2009-09-09,740.000000,750.000000,725.000000,740.000000,533.839294,262790000
2009-09-10,760.000000,760.000000,745.000000,760.000000,548.267334,202710000
2009-09-11,755.000000,760.000000,740.000000,755.000000,544.660278,152430000
2009-09-14,725.000000,750.000000,725.000000,725.000000,523.018250,136095000
2009-09-15,745.000000,745.000000,730.000000,745.000000,537.446289,136415000
2009-09-16,770.000000,775.000000,750.000000,770.000000,555.481384,195940000
2009-09-17,770.000000,790.000000,750.000000,770.000000,555.481384,128040000
2009-09-24,760.000000,775.000000,750.000000,760.000000,548.267334,209465000
2009-09-25,760.000000,775.000000,740.000000,760.000000,548.267334,149025000
2009-09-28,745.000000,760.000000,740.000000,745.000000,537.446289,60075000
2009-09-29,760.000000,770.000000,750.000000,760.000000,548.267334,150730000
2009-09-30,750.000000,770.000000,750.000000,750.000000,541.053345,159040000
2009-10-01,765.000000,780.000000,765.000000,765.000000,551.874451,151255000
2009-10-02,770.000000,775.000000,750.000000,770.000000,555.481384,98820000
2009-10-05,770.000000,800.000000,765.000000,770.000000,555.481384,194620000
2009-10-06,810.000000,830.000000,780.000000,810.000000,584.337585,309685000
2009-10-07,855.000000,860.000000,820.000000,855.000000,616.800903,434175000
2009-10-08,840.000000,870.000000,820.000000,840.000000,605.979736,147530000
2009-10-09,805.000000,840.000000,800.000000,805.000000,580.730469,148990000
2009-10-12,780.000000,805.000000,775.000000,780.000000,562.695435,299530000
2009-10-13,790.000000,810.000000,780.000000,790.000000,569.909485,166505000
2009-10-14,805.000000,810.000000,795.000000,805.000000,580.730469,142890000
2009-10-15,810.000000,820.000000,800.000000,810.000000,584.337585,157200000
2009-10-16,795.000000,810.000000,785.000000,795.000000,573.516602,178780000
2009-10-19,810.000000,810.000000,780.000000,810.000000,584.337585,173760000
2009-10-20,790.000000,810.000000,785.000000,790.000000,569.909485,204675000
2009-10-21,770.000000,785.000000,770.000000,770.000000,555.481384,174140000
2009-10-22,740.000000,770.000000,725.000000,740.000000,533.839294,423695000
2009-10-23,760.000000,760.000000,740.000000,760.000000,548.267334,285895000
2009-10-26,750.000000,765.000000,745.000000,750.000000,541.053345,128290000
2009-10-27,740.000000,745.000000,725.000000,740.000000,533.839294,211925000
2009-10-28,730.000000,740.000000,715.000000,730.000000,526.625183,163385000
2009-10-29,715.000000,715.000000,680.000000,715.000000,515.804138,498805000
2009-10-30,710.000000,740.000000,710.000000,710.000000,512.197144,315990000
2009-11-02,725.000000,725.000000,690.000000,725.000000,523.018250,240345000
2009-11-03,700.000000,725.000000,695.000000,700.000000,504.983032,358380000
2009-11-04,695.000000,700.000000,685.000000,695.000000,501.376099,412405000
2009-11-05,720.000000,720.000000,690.000000,720.000000,519.411255,365375000
2009-11-06,745.000000,750.000000,730.000000,745.000000,537.446289,393005000
2009-11-09,745.000000,750.000000,725.000000,745.000000,537.446289,168415000
2009-11-10,735.000000,755.000000,730.000000,735.000000,530.232178,233050000
2009-11-11,735.000000,740.000000,720.000000,735.000000,530.232178,274345000
2009-11-12,730.000000,740.000000,725.000000,730.000000,526.625183,355300000
2009-11-13,745.000000,755.000000,725.000000,745.000000,537.446289,282550000
2009-11-16,750.000000,755.000000,740.000000,750.000000,541.053345,155450000
2009-11-17,770.000000,775.000000,750.000000,770.000000,555.481384,385565000
2009-11-18,765.000000,775.000000,755.000000,765.000000,551.874451,193215000
2009-11-19,765.000000,775.000000,755.000000,765.000000,551.874451,212320000
2009-11-20,770.000000,775.000000,755.000000,770.000000,555.481384,151575000
2009-11-23,765.000000,775.000000,755.000000,765.000000,551.874451,59680000
2009-11-24,760.000000,770.000000,760.000000,760.000000,548.267334,169950000
2009-11-25,765.000000,765.000000,760.000000,765.000000,551.874451,90675000
2009-11-26,765.000000,770.000000,750.000000,765.000000,551.874451,228185000
2009-11-30,740.000000,760.000000,740.000000,740.000000,533.839294,143710000
2009-12-01,760.000000,760.000000,740.000000,760.000000,551.365417,104605000
2009-12-02,770.000000,800.000000,760.000000,785.000000,569.502502,401715000
2009-12-03,785.000000,805.000000,780.000000,805.000000,584.012085,322215000
2009-12-04,800.000000,805.000000,785.000000,790.000000,573.129944,132975000
2009-12-07,790.000000,790.000000,775.000000,785.000000,569.502502,196195000
2009-12-08,780.000000,790.000000,770.000000,790.000000,573.129944,88200000
2009-12-09,780.000000,785.000000,765.000000,780.000000,565.875061,108460000
2009-12-10,775.000000,780.000000,765.000000,775.000000,562.247620,62815000
2009-12-11,785.000000,785.000000,770.000000,785.000000,569.502502,57430000
2009-12-14,780.000000,785.000000,770.000000,780.000000,565.875061,48250000
2009-12-15,760.000000,780.000000,755.000000,760.000000,551.365417,102510000
2009-12-16,765.000000,765.000000,750.000000,765.000000,554.992920,79990000
2009-12-17,755.000000,770.000000,750.000000,755.000000,547.738037,90805000
2009-12-21,740.000000,745.000000,730.000000,740.000000,536.855896,198730000
2009-12-22,750.000000,755.000000,740.000000,750.000000,544.110718,64920000
2009-12-23,750.000000,760.000000,750.000000,750.000000,544.110718,60635000
2009-12-28,750.000000,770.000000,750.000000,770.000000,558.620361,79515000
2009-12-29,760.000000,770.000000,755.000000,760.000000,551.365417,31125000
2009-12-30,765.000000,770.000000,750.000000,765.000000,554.992920,51645000
2010-01-04,780.000000,785.000000,765.000000,780.000000,565.875061,113720000
2010-01-05,785.000000,790.000000,780.000000,785.000000,569.502502,148765000
2010-01-06,775.000000,795.000000,770.000000,775.000000,562.247620,95310000
2010-01-07,765.000000,775.000000,755.000000,765.000000,554.992920,92665000
2010-01-08,770.000000,770.000000,755.000000,770.000000,558.620361,79305000
2010-01-11,770.000000,775.000000,765.000000,770.000000,558.620361,106620000
2010-01-12,785.000000,795.000000,765.000000,785.000000,569.502502,263335000
2010-01-13,785.000000,790.000000,775.000000,785.000000,569.502502,100560000
2010-01-14,785.000000,795.000000,780.000000,785.000000,569.502502,59415000
2010-01-15,780.000000,790.000000,780.000000,780.000000,565.875061,65545000
2010-01-18,780.000000,795.000000,780.000000,790.000000,573.129944,153080000
2010-01-19,820.000000,820.000000,790.000000,820.000000,594.894348,296615000
2010-01-20,810.000000,830.000000,810.000000,810.000000,587.639526,229800000
2010-01-21,790.000000,810.000000,780.000000,790.000000,573.129944,132555000
2010-01-22,790.000000,790.000000,765.000000,790.000000,573.129944,124145000
2010-01-25,780.000000,785.000000,775.000000,780.000000,565.875061,133575000
2010-01-26,780.000000,780.000000,750.000000,760.000000,551.365417,185215000
2010-01-27,755.000000,765.000000,755.000000,755.000000,547.738037,107175000
2010-01-28,765.000000,770.000000,755.000000,765.000000,554.992920,95655000
2010-01-29,765.000000,770.000000,750.000000,765.000000,554.992920,184275000
2010-02-01,755.000000,760.000000,750.000000,755.000000,547.738037,156205000
2010-02-02,755.000000,770.000000,750.000000,755.000000,547.738037,131690000
2010-02-03,755.000000,760.000000,750.000000,755.000000,547.738037,113720000
2010-02-04,740.000000,755.000000,740.000000,740.000000,536.855896,180550000
2010-02-05,725.000000,735.000000,720.000000,725.000000,525.973755,202610000
2010-02-08,710.000000,720.000000,695.000000,710.000000,515.091431,449110000
2010-02-09,725.000000,725.000000,695.000000,725.000000,525.973755,204800000
2010-02-10,715.000000,735.000000,710.000000,715.000000,518.718811,205875000
2010-02-11,730.000000,730.000000,715.000000,730.000000,529.601135,145495000
2010-02-12,755.000000,760.000000,730.000000,755.000000,547.738037,183510000
2010-02-15,760.000000,770.000000,745.000000,760.000000,551.365417,123085000
2010-02-16,765.000000,765.000000,750.000000,765.000000,554.992920,53635000
2010-02-17,765.000000,770.000000,760.000000,765.000000,554.992920,58645000
2010-02-18,755.000000,770.000000,755.000000,755.000000,547.738037,65795000
2010-02-19,755.000000,755.000000,745.000000,755.000000,547.738037,55230000
2010-02-22,750.000000,755.000000,740.000000,750.000000,544.110718,95025000
2010-02-23,745.000000,750.000000,730.000000,745.000000,540.483215,219200000
2010-02-24,735.000000,735.000000,720.000000,735.000000,533.228455,222415000
2010-02-25,715.000000,735.000000,715.000000,715.000000,518.718811,222605000
2010-03-01,720.000000,730.000000,710.000000,720.000000,522.346375,229890000
2010-03-02,730.000000,740.000000,715.000000,730.000000,529.601135,338660000
2010-03-03,740.000000,740.000000,730.000000,740.000000,536.855896,117505000
2010-03-04,725.000000,740.000000,715.000000,725.000000,525.973755,510280000
2010-03-05,725.000000,730.000000,715.000000,725.000000,525.973755,95315000
2010-03-08,745.000000,750.000000,725.000000,745.000000,540.483215,263225000
2010-03-09,745.000000,750.000000,735.000000,745.000000,540.483215,99220000
2010-03-10,750.000000,750.000000,740.000000,750.000000,544.110718,92360000
2010-03-11,750.000000,750.000000,740.000000,750.000000,544.110718,163280000
2010-03-12,750.000000,755.000000,740.000000,750.000000,544.110718,111595000
2010-03-15,745.000000,755.000000,740.000000,745.000000,540.483215,91685000
2010-03-17,785.000000,785.000000,750.000000,785.000000,569.502502,692780000
2010-03-18,785.000000,795.000000,775.000000,785.000000,569.502502,233270000
2010-03-19,800.000000,805.000000,780.000000,800.000000,580.384705,383085000
2010-03-22,780.000000,795.000000,780.000000,780.000000,565.875061,150595000
2010-03-23,800.000000,815.000000,790.000000,800.000000,580.384705,350130000
2010-03-24,825.000000,835.000000,805.000000,825.000000,598.521790,375375000
2010-03-25,835.000000,840.000000,810.000000,835.000000,605.776550,194710000
2010-03-26,840.000000,845.000000,830.000000,840.000000,609.404114,175930000
2010-03-29,830.000000,830.000000,810.000000,830.000000,602.149109,70960000
2010-03-30,825.000000,840.000000,815.000000,825.000000,598.521790,137400000
2010-03-31,825.000000,835.000000,820.000000,825.000000,598.521790,93560000
2010-04-01,870.000000,875.000000,825.000000,870.000000,631.168396,328210000
2010-04-05,895.000000,900.000000,870.000000,895.000000,649.305481,228655000
2010-04-06,875.000000,905.000000,870.000000,875.000000,634.795776,100520000
2010-04-07,870.000000,880.000000,860.000000,870.000000,631.168396,244930000
2010-04-08,830.000000,860.000000,820.000000,830.000000,602.149109,264170000
2010-04-09,815.000000,835.000000,810.000000,815.000000,591.267029,217325000
2010-04-12,865.000000,865.000000,820.000000,865.000000,627.540955,214750000
2010-04-13,870.000000,870.000000,845.000000,870.000000,631.168396,73730000
2010-04-14,850.000000,880.000000,840.000000,850.000000,616.658691,187325000
2010-04-15,820.000000,855.000000,815.000000,820.000000,594.894348,316715000
2010-04-16,815.000000,825.000000,805.000000,815.000000,591.267029,287820000
2010-04-19,810.000000,810.000000,795.000000,810.000000,587.639526,135505000
2010-04-20,835.000000,840.000000,810.000000,835.000000,605.776550,224760000
2010-04-21,845.000000,860.000000,830.000000,845.000000,613.031433,301890000
2010-04-22,875.000000,875.000000,835.000000,875.000000,634.795776,337995000
2010-04-23,875.000000,880.000000,865.000000,875.000000,634.795776,129525000
2010-04-26,890.000000,895.000000,880.000000,890.000000,645.677979,119325000
2010-04-27,885.000000,890.000000,875.000000,885.000000,642.050659,86610000
2010-04-28,865.000000,885.000000,850.000000,865.000000,627.540955,173500000
2010-04-29,865.000000,875.000000,855.000000,865.000000,627.540955,99220000
2010-04-30,895.000000,900.000000,880.000000,895.000000,649.305481,219240000
2010-05-03,890.000000,910.000000,885.000000,890.000000,645.677979,186920000
2010-05-04,905.000000,910.000000,890.000000,905.000000,656.560242,228250000
2010-05-05,855.000000,890.000000,855.000000,855.000000,620.286194,285610000
2010-05-06,845.000000,850.000000,805.000000,845.000000,613.031433,486155000
2010-05-07,830.000000,830.000000,795.000000,830.000000,602.149109,401535000
2010-05-10,845.000000,860.000000,845.000000,860.000000,623.913574,215635000
2010-05-11,840.000000,860.000000,835.000000,840.000000,609.404114,250545000
2010-05-12,835.000000,850.000000,835.000000,835.000000,605.776550,81510000
2010-05-14,845.000000,855.000000,830.000000,845.000000,613.031433,124735000
2010-05-17,835.000000,840.000000,825.000000,835.000000,605.776550,130295000
2010-05-18,850.000000,855.000000,840.000000,850.000000,616.658691,85095000
2010-05-19,810.000000,840.000000,810.000000,810.000000,587.639526,175595000
2010-05-20,815.000000,830.000000,805.000000,815.000000,591.267029,158020000
2010-05-21,785.000000,795.000000,760.000000,785.000000,569.502502,371045000
2010-05-24,795.000000,810.000000,795.000000,795.000000,576.757385,103805000
2010-05-25,770.000000,785.000000,765.000000,770.000000,558.620361,203970000
2010-05-26,810.000000,830.000000,785.000000,810.000000,587.639526,206215000
2010-05-27,835.000000,840.000000,785.000000,835.000000,605.776550,198310000
2010-05-31,860.000000,865.000000,840.000000,860.000000,623.913574,182865000
2010-06-01,835.000000,860.000000,835.000000,835.000000,605.776550,81400000
2010-06-02,840.000000,850.000000,830.000000,840.000000,609.404114,100160000
2010-06-03,885.000000,890.000000,850.000000,885.000000,642.050659,243030000
2010-06-04,875.000000,885.000000,860.000000,875.000000,634.795776,53995000
2010-06-07,855.000000,860.000000,830.000000,855.000000,620.286194,91485000
2010-06-08,875.000000,880.000000,850.000000,875.000000,634.795776,38200000
2010-06-09,885.000000,895.000000,865.000000,885.000000,642.050659,98985000
