Date,Open,High,Low,Close,Adj Close,Volume
2009-11-16,945.000000,955.000000,945.000000,945.000000,788.214844,38250000
2009-11-17,955.000000,960.000000,945.000000,955.000000,796.555481,52965000
2009-11-18,945.000000,955.000000,945.000000,945.000000,788.214844,20322500
2009-11-19,940.000000,950.000000,935.000000,940.000000,784.044373,21455000
2009-11-20,940.000000,950.000000,935.000000,940.000000,784.044373,12230000
2009-11-23,930.000000,945.000000,925.000000,930.000000,775.703491,36412500
2009-11-24,930.000000,945.000000,930.000000,930.000000,775.703491,32052500
2009-11-25,940.000000,940.000000,930.000000,940.000000,784.044373,26697500
2009-11-26,935.000000,940.000000,925.000000,935.000000,779.873901,32130000
2009-11-30,960.000000,965.000000,910.000000,960.000000,800.726074,107092500
2009-12-01,985.000000,985.000000,955.000000,985.000000,821.578247,134247500
2009-12-02,995.000000,995.000000,985.000000,985.000000,821.578247,57652500
2009-12-03,985.000000,995.000000,980.000000,980.000000,817.407715,24360000
2009-12-04,980.000000,1000.000000,975.000000,995.000000,829.919250,31647500
2009-12-07,995.000000,995.000000,970.000000,970.000000,809.066833,20192500
2009-12-08,970.000000,970.000000,945.000000,945.000000,788.214844,37017500
2009-12-09,940.000000,955.000000,930.000000,940.000000,784.044373,44022500
2009-12-10,950.000000,965.000000,940.000000,950.000000,792.385010,56725000
2009-12-11,965.000000,970.000000,960.000000,965.000000,804.896362,42972500
2009-12-14,970.000000,980.000000,955.000000,970.000000,809.066833,28480000
2009-12-15,960.000000,980.000000,960.000000,960.000000,800.726074,35655000
2009-12-16,965.000000,980.000000,960.000000,965.000000,804.896362,20815000
2009-12-17,970.000000,975.000000,965.000000,970.000000,809.066833,22095000
2009-12-21,925.000000,955.000000,925.000000,925.000000,771.532898,41380000
2009-12-22,935.000000,935.000000,925.000000,935.000000,779.873901,30935000
2009-12-23,945.000000,945.000000,930.000000,945.000000,788.214844,9772500
2009-12-28,950.000000,950.000000,940.000000,945.000000,788.214844,16760000
2009-12-29,945.000000,950.000000,940.000000,945.000000,788.214844,13180000
2009-12-30,970.000000,970.000000,945.000000,970.000000,809.066833,37152500
2010-01-04,1010.000000,1010.000000,965.000000,1010.000000,842.430542,77812500
2010-01-05,1020.000000,1020.000000,990.000000,1020.000000,850.771423,44442500
2010-01-06,990.000000,1020.000000,990.000000,990.000000,825.748779,27782500
2010-01-07,995.000000,995.000000,965.000000,995.000000,829.919250,38632500
2010-01-08,970.000000,995.000000,970.000000,970.000000,809.066833,27427500
2010-01-11,980.000000,995.000000,980.000000,980.000000,817.407715,38505000
2010-01-12,1030.000000,1030.000000,980.000000,1030.000000,859.112366,53395000
2010-01-13,1000.000000,1020.000000,995.000000,1000.000000,834.089600,48905000
2010-01-14,990.000000,1030.000000,990.000000,990.000000,825.748779,28395000
2010-01-15,990.000000,1010.000000,990.000000,990.000000,825.748779,25790000
2010-01-18,1000.000000,1020.000000,990.000000,1010.000000,842.430542,12627500
2010-01-19,995.000000,1030.000000,995.000000,995.000000,829.919250,30875000
2010-01-20,1010.000000,1020.000000,1000.000000,1010.000000,842.430542,49412500
2010-01-21,975.000000,1000.000000,970.000000,975.000000,813.237427,62377500
2010-01-22,965.000000,970.000000,950.000000,965.000000,804.896362,63022500
2010-01-25,960.000000,960.000000,945.000000,960.000000,800.726074,19035000
2010-01-26,965.000000,970.000000,955.000000,960.000000,800.726074,87990000
2010-01-27,945.000000,965.000000,945.000000,945.000000,788.214844,38155000
2010-01-28,975.000000,975.000000,945.000000,975.000000,813.237427,33752500
2010-01-29,1000.000000,1000.000000,955.000000,1000.000000,834.089600,59592500
2010-02-01,970.000000,985.000000,965.000000,970.000000,809.066833,38507500
2010-02-02,955.000000,975.000000,950.000000,955.000000,796.555481,52677500
2010-02-03,955.000000,965.000000,950.000000,955.000000,796.555481,31232500
2010-02-04,950.000000,965.000000,945.000000,950.000000,792.385010,35072500
2010-02-05,910.000000,930.000000,910.000000,910.000000,759.021545,144220000
2010-02-08,905.000000,910.000000,885.000000,905.000000,754.851196,82680000
2010-02-09,920.000000,920.000000,890.000000,920.000000,767.362366,87217500
2010-02-10,910.000000,930.000000,900.000000,910.000000,759.021545,111352500
2010-02-11,925.000000,925.000000,905.000000,925.000000,771.532898,42910000
2010-02-12,925.000000,930.000000,920.000000,925.000000,771.532898,32655000
2010-02-15,910.000000,925.000000,910.000000,910.000000,759.021545,8075000
2010-02-16,935.000000,940.000000,915.000000,935.000000,779.873901,25492500
2010-02-17,960.000000,965.000000,940.000000,960.000000,800.726074,102187500
2010-02-18,965.000000,970.000000,950.000000,965.000000,804.896362,44107500
2010-02-19,970.000000,975.000000,955.000000,970.000000,809.066833,59805000
2010-02-22,1000.000000,1020.000000,970.000000,1000.000000,834.089600,126982500
2010-02-23,990.000000,1000.000000,985.000000,990.000000,825.748779,29417500
2010-02-24,1010.000000,1010.000000,980.000000,1010.000000,842.430542,46500000
2010-02-25,975.000000,1000.000000,970.000000,975.000000,813.237427,43217500
2010-03-01,960.000000,985.000000,960.000000,960.000000,800.726074,54977500
2010-03-02,980.000000,985.000000,970.000000,980.000000,817.407715,59565000
2010-03-03,965.000000,985.000000,965.000000,965.000000,804.896362,22262500
2010-03-04,990.000000,1000.000000,965.000000,990.000000,825.748779,80647500
2010-03-05,1000.000000,1010.000000,985.000000,1000.000000,834.089600,27190000
2010-03-08,1010.000000,1020.000000,1000.000000,1010.000000,842.430542,101510000
2010-03-09,1040.000000,1040.000000,1000.000000,1040.000000,867.453125,68597500
2010-03-10,1030.000000,1040.000000,1020.000000,1030.000000,859.112366,25587500
2010-03-11,1040.000000,1060.000000,1030.000000,1040.000000,867.453125,97727500
2010-03-12,1020.000000,1060.000000,1020.000000,1020.000000,850.771423,24825000
2010-03-15,1040.000000,1070.000000,1020.000000,1040.000000,867.453125,83520000
2010-03-17,1060.000000,1160.000000,1060.000000,1160.000000,967.544006,162297500
2010-03-18,1150.000000,1160.000000,1090.000000,1090.000000,909.157837,86902500
2010-03-19,1090.000000,1130.000000,1060.000000,1090.000000,909.157837,88387500
2010-03-22,1090.000000,1120.000000,1080.000000,1090.000000,909.157837,25450000
2010-03-23,1120.000000,1130.000000,1090.000000,1120.000000,934.180176,25870000
2010-03-24,1140.000000,1140.000000,1120.000000,1140.000000,950.862366,49425000
2010-03-25,1150.000000,1150.000000,1120.000000,1150.000000,959.203247,49617500
2010-03-26,1150.000000,1170.000000,1140.000000,1150.000000,959.203247,49207500
2010-03-29,1120.000000,1150.000000,1110.000000,1120.000000,934.180176,73050000
2010-03-30,1110.000000,1150.000000,1100.000000,1110.000000,925.839233,22600000
2010-03-31,1100.000000,1140.000000,1080.000000,1100.000000,917.498352,56682500
2010-04-01,1090.000000,1130.000000,1090.000000,1090.000000,909.157837,30090000
2010-04-05,1120.000000,1160.000000,1120.000000,1150.000000,959.203247,63510000
2010-04-06,1140.000000,1240.000000,1140.000000,1140.000000,950.862366,70010000
2010-04-07,1170.000000,1210.000000,1140.000000,1170.000000,975.884766,63040000
2010-04-08,1190.000000,1190.000000,1120.000000,1130.000000,942.520996,52942500
2010-04-09,1110.000000,1140.000000,1110.000000,1110.000000,925.839233,24150000
2010-04-12,1110.000000,1170.000000,1110.000000,1170.000000,975.884766,34100000
2010-04-13,1170.000000,1180.000000,1140.000000,1140.000000,950.862366,15842500
2010-04-14,1160.000000,1170.000000,1150.000000,1160.000000,967.544006,21332500
2010-04-15,1160.000000,1170.000000,1140.000000,1160.000000,967.544006,31015000
2010-04-16,1150.000000,1160.000000,1110.000000,1150.000000,959.203247,23242500
2010-04-19,1130.000000,1140.000000,1110.000000,1130.000000,942.520996,23337500
2010-04-20,1170.000000,1170.000000,1130.000000,1170.000000,975.884766,84177500
2010-04-21,1150.000000,1180.000000,1150.000000,1150.000000,959.203247,34060000
2010-04-22,1140.000000,1150.000000,1120.000000,1140.000000,950.862366,82577500
2010-04-23,1140.000000,1140.000000,1120.000000,1140.000000,950.862366,21560000
2010-04-26,1140.000000,1150.000000,1140.000000,1140.000000,950.862366,15572500
2010-04-27,1140.000000,1150.000000,1120.000000,1140.000000,950.862366,43650000
2010-04-28,1090.000000,1120.000000,1080.000000,1090.000000,909.157837,189310000
2010-04-29,1090.000000,1120.000000,1080.000000,1090.000000,909.157837,105970000
2010-04-30,1090.000000,1120.000000,1090.000000,1090.000000,909.157837,222497500
2010-05-03,1100.000000,1100.000000,1080.000000,1100.000000,917.498352,73280000
2010-05-04,1100.000000,1110.000000,1080.000000,1100.000000,917.498352,68060000
2010-05-05,1040.000000,1080.000000,1030.000000,1040.000000,867.453125,165802500
2010-05-06,1020.000000,1050.000000,990.000000,1020.000000,850.771423,168800000
2010-05-07,985.000000,1000.000000,965.000000,985.000000,821.578247,166700000
2010-05-10,1000.000000,1050.000000,1000.000000,1040.000000,867.453125,170602500
2010-05-11,1050.000000,1060.000000,1020.000000,1030.000000,859.112366,149087500
2010-05-12,1030.000000,1040.000000,1020.000000,1030.000000,859.112366,48815000
2010-05-14,1050.000000,1060.000000,1030.000000,1050.000000,875.793945,90022500
2010-05-17,1070.000000,1070.000000,1010.000000,1070.000000,892.476013,57930000
2010-05-18,1090.000000,1110.000000,1060.000000,1090.000000,909.157837,155627500
2010-05-19,1050.000000,1090.000000,1040.000000,1050.000000,875.793945,83387500
2010-05-20,1040.000000,1060.000000,1010.000000,1040.000000,867.453125,100820000
2010-05-21,1020.000000,1030.000000,995.000000,1020.000000,850.771423,97032500
2010-05-24,1030.000000,1070.000000,1020.000000,1030.000000,859.112366,81047500
2010-05-25,1000.000000,1010.000000,990.000000,1000.000000,834.089600,97905000
2010-05-26,1050.000000,1050.000000,1000.000000,1050.000000,875.793945,79927500
2010-05-27,1060.000000,1060.000000,1010.000000,1060.000000,884.134888,91890000
2010-05-31,1110.000000,1120.000000,1060.000000,1110.000000,925.839233,176372500
2010-06-01,1060.000000,1100.000000,1060.000000,1060.000000,895.428589,63780000
2010-06-02,1090.000000,1100.000000,1060.000000,1090.000000,920.771118,38995000
2010-06-03,1110.000000,1120.000000,1100.000000,1110.000000,937.665588,66697500
2010-06-04,1130.000000,1130.000000,1110.000000,1130.000000,954.560608,97427500
2010-06-07,1100.000000,1110.000000,1050.000000,1100.000000,929.218262,53332500
2010-06-08,1120.000000,1120.000000,1100.000000,1120.000000,946.113159,18865000
2010-06-09,1120.000000,1120.000000,1090.000000,1120.000000,946.113159,14632500
2010-06-10,1090.000000,1130.000000,1070.000000,1090.000000,920.771118,25792500
2010-06-11,1090.000000,1120.000000,1090.000000,1090.000000,920.771118,23995000
2010-06-14,1090.000000,1100.000000,1090.000000,1090.000000,920.771118,7280000
2010-06-15,1100.000000,1130.000000,1090.000000,1100.000000,929.218262,48675000
2010-06-16,1130.000000,1140.000000,1120.000000,1130.000000,954.560608,36692500
2010-06-17,1120.000000,1150.000000,1110.000000,1120.000000,946.113159,140135000
2010-06-18,1140.000000,1160.000000,1110.000000,1140.000000,963.008545,138940000
2010-06-21,1160.000000,1180.000000,1140.000000,1160.000000,979.903137,99095000
2010-06-22,1170.000000,1190.000000,1160.000000,1170.000000,988.350525,74737500
2010-06-23,1160.000000,1170.000000,1140.000000,1160.000000,979.903137,22247500
2010-06-24,1130.000000,1170.000000,1130.000000,1130.000000,954.560608,22237500
2010-06-25,1150.000000,1160.000000,1140.000000,1150.000000,971.455627,17182500
2010-06-28,1160.000000,1180.000000,1160.000000,1160.000000,979.903137,23612500
2010-06-29,1160.000000,1180.000000,1140.000000,1160.000000,979.903137,29610000
2010-06-30,1130.000000,1200.000000,1130.000000,1190.000000,1005.245422,47522500
2010-07-01,1140.000000,1190.000000,1130.000000,1140.000000,963.008545,45510000
2010-07-02,1120.000000,1150.000000,1110.000000,1120.000000,946.113159,32860000
2010-07-05,1120.000000,1130.000000,1110.000000,1120.000000,946.113159,13822500
2010-07-06,1140.000000,1160.000000,1100.000000,1140.000000,963.008545,30530000
2010-07-07,1160.000000,1160.000000,1140.000000,1160.000000,979.903137,25077500
2010-07-08,1150.000000,1180.000000,1150.000000,1150.000000,971.455627,50300000
2010-07-09,1170.000000,1190.000000,1160.000000,1170.000000,988.350525,37857500
2010-07-12,1180.000000,1200.000000,1160.000000,1180.000000,996.797852,31345000
2010-07-13,1180.000000,1200.000000,1180.000000,1180.000000,996.797852,20750000
2010-07-14,1190.000000,1200.000000,1180.000000,1190.000000,1005.245422,37702500
2010-07-15,1180.000000,1190.000000,1180.000000,1180.000000,996.797852,10990000
2010-07-16,1210.000000,1210.000000,1180.000000,1210.000000,1022.140320,53175000
2010-07-19,1190.000000,1200.000000,1180.000000,1190.000000,1005.245422,24957500
2010-07-20,1190.000000,1190.000000,1160.000000,1190.000000,1005.245422,38907500
2010-07-21,1190.000000,1200.000000,1180.000000,1190.000000,1005.245422,44420000
2010-07-22,1190.000000,1200.000000,1180.000000,1190.000000,1005.245422,28990000
2010-07-23,1200.000000,1210.000000,1200.000000,1200.000000,1013.693115,30435000
2010-07-26,1190.000000,1220.000000,1190.000000,1190.000000,1005.245422,18632500
2010-07-27,1200.000000,1220.000000,1200.000000,1200.000000,1013.693115,51112500
2010-07-28,1200.000000,1230.000000,1200.000000,1200.000000,1013.693115,34165000
2010-07-29,1240.000000,1240.000000,1210.000000,1240.000000,1047.482666,52437500
2010-07-30,1190.000000,1260.000000,1190.000000,1190.000000,1005.245422,51642500
2010-08-02,1190.000000,1210.000000,1180.000000,1190.000000,1005.245422,51620000
2010-08-03,1150.000000,1200.000000,1130.000000,1150.000000,971.455627,110575000
2010-08-04,1150.000000,1180.000000,1130.000000,1150.000000,971.455627,47535000
2010-08-05,1190.000000,1210.000000,1170.000000,1190.000000,1005.245422,45402500
2010-08-06,1200.000000,1210.000000,1180.000000,1200.000000,1013.693115,23047500
2010-08-09,1230.000000,1230.000000,1180.000000,1230.000000,1039.035278,29055000
2010-08-10,1200.000000,1220.000000,1190.000000,1200.000000,1013.693115,31437500
2010-08-11,1190.000000,1210.000000,1170.000000,1190.000000,1005.245422,27060000
2010-08-12,1180.000000,1190.000000,1160.000000,1180.000000,996.797852,14530000
2010-08-13,1200.000000,1210.000000,1180.000000,1200.000000,1013.693115,24037500
2010-08-16,1180.000000,1220.000000,1180.000000,1180.000000,996.797852,33652500
2010-08-18,1200.000000,1200.000000,1180.000000,1200.000000,1013.693115,54657500
2010-08-19,1190.000000,1220.000000,1190.000000,1190.000000,1005.245422,55960000
2010-08-20,1200.000000,1220.000000,1190.000000,1200.000000,1013.693115,30572500
2010-08-23,1210.000000,1220.000000,1200.000000,1210.000000,1022.140320,13170000
2010-08-24,1210.000000,1230.000000,1210.000000,1210.000000,1022.140320,36465000
2010-08-25,1210.000000,1220.000000,1190.000000,1210.000000,1022.140320,20832500
2010-08-26,1190.000000,1210.000000,1190.000000,1190.000000,1005.245422,21760000
2010-08-27,1180.000000,1200.000000,1160.000000,1180.000000,996.797852,66232500
2010-08-30,1160.000000,1190.000000,1150.000000,1160.000000,979.903137,34660000
2010-08-31,1160.000000,1180.000000,1150.000000,1160.000000,979.903137,37080000
2010-09-01,1210.000000,1220.000000,1170.000000,1210.000000,1022.140320,43047500
2010-09-02,1180.000000,1220.000000,1170.000000,1180.000000,996.797852,66080000
2010-09-03,1200.000000,1200.000000,1180.000000,1200.000000,1013.693115,40217500
2010-09-06,1210.000000,1210.000000,1190.000000,1210.000000,1022.140320,52815000
2010-09-07,1210.000000,1210.000000,1190.000000,1210.000000,1022.140320,28272500
2010-09-15,1220.000000,1340.000000,1220.000000,1300.000000,1098.167114,140677500
2010-09-16,1270.000000,1300.000000,1260.000000,1270.000000,1072.824951,52155000
2010-09-17,1300.000000,1300.000000,1280.000000,1300.000000,1098.167114,42170000
